05/03/2016 20  1.758  1.144  1.474  1.212  1.156  0.419  0.477  1.192  1.411  2.108  1.972 -9.999  2.481  1.333  1.542  0.860  1.556  1.638  0.879  1.454
05/03/2016 21  2.065  1.177  1.638  1.956  1.869  0.493  0.595  0.726  1.095  1.804  2.257 -9.999  2.962  0.747  1.186  0.866  2.230  1.877  1.356  1.563
05/03/2016 22  2.025  1.030  1.546  2.145  1.192  0.690  0.590  0.579  1.285  1.576  2.164 -9.999  3.079  0.757  1.172  0.690  2.406  1.627  0.841  1.745
05/03/2016 23  2.063  1.260  2.422  1.927  0.735  0.542  0.654  0.566  1.376  1.629  1.995 -9.999  2.277  0.803  1.002  0.704  2.790  1.684  0.696  1.709
05/03/2016 24  1.828  1.671  3.415  1.682  1.082  0.442  0.609  0.730  2.887  2.199  2.359 -9.999  1.377  0.818  1.028  0.624  2.652  1.811  0.692  1.454
06/03/2016 01  1.662  2.074  3.011  1.843  0.768 -9.999  0.449  0.815  3.472  2.749  2.710 -9.999  1.516  1.403  1.317  0.956  2.089  2.077  0.937  2.214
06/03/2016 02  1.972  2.251  2.414  1.966  0.915 -9.999  0.320  0.739  3.242  2.892  2.869 -9.999  1.387  1.496  1.036  0.969  2.640  2.115  0.547  2.143
06/03/2016 03  2.500  2.231  1.956  2.245  1.099  0.465  0.484  0.584  2.558  3.605  1.861 -9.999  1.382  1.286  0.923  1.057  2.282  2.076  0.873  1.753
06/03/2016 04  2.055  1.965  1.251  2.483  0.965  0.382  0.424  0.471  1.945  4.274  2.070 -9.999  1.433  1.013  1.226  0.835  2.981  1.944  0.967  1.735
06/03/2016 05  1.544  1.829  0.683  2.328  0.774  0.367  0.616  0.583  1.709  3.324  1.741 -9.999  2.188  0.954  1.760  0.619  3.322  2.258  1.046  1.680
06/03/2016 06  1.411  1.916  0.622  1.723  0.518  0.325  0.472  0.510  1.440  2.378  1.633 -9.999  2.406  0.957  2.181  0.560  3.060  1.934  1.238  1.673
06/03/2016 07  1.494  2.052  0.773  1.573  0.278  0.348  0.296  0.729  1.344  2.425  1.424 -9.999  1.955  1.155  2.381  0.444  2.936  2.145  1.114  1.329
06/03/2016 08  1.301  1.871  0.851  1.420  0.299  0.321  0.341  1.365  1.213  2.342  1.371 -9.999  1.817  1.124  2.171  0.458  2.250  1.957  1.029  1.015
06/03/2016 09  1.012  1.556  0.880  1.290  0.649  0.442  0.397  1.403  1.164  1.924  1.387 -9.999  1.795  1.459  1.850  0.378  1.428  1.599  0.725  0.716
06/03/2016 10  0.929  1.368  0.754  0.997  0.692  0.309  0.352  1.580  1.697  1.641  1.636 -9.999  1.768  1.415  1.752  0.521  1.459  1.160  0.707  0.833
06/03/2016 11  1.009  1.259  0.768  1.033  0.597  0.251  0.344  2.200  2.195  1.610  1.899 -9.999  1.525  1.421  1.319  0.551  1.636  1.315  0.533  1.114
06/03/2016 12  0.920  1.483  0.988  1.026  0.269  0.304  0.357  1.639  1.507  1.581  1.705 -9.999  1.123  1.669  1.374  0.527  0.938  1.369  0.383  0.895
06/03/2016 13  0.995  0.975  1.210  0.757  0.234  0.230  0.339  0.829  1.773  1.163  1.267 -9.999  0.742  1.568  1.138  0.596  0.894  1.177  0.389  0.510
06/03/2016 14  0.960  0.608  0.927  0.519  0.124  0.202  0.254  0.749  1.269  0.692  1.449 -9.999  0.613  0.984  0.958  0.554  0.796  0.765  0.575  0.462
06/03/2016 15  0.968  0.498  0.871  0.590  0.235  0.201  0.191  0.985  0.868  0.769  1.300 -9.999  0.599  0.739  0.877  0.660  0.729  0.683  0.634  0.455
06/03/2016 16  0.851  0.580  1.108  0.693  0.274  0.226  0.211  0.628  0.436  0.421  1.245 -9.999  0.805  0.844  0.677  0.498  0.595  0.618  0.609  0.498
06/03/2016 17  0.823  0.643  1.107  0.794  0.186  0.203  0.233  0.507  0.228  0.448  1.060 -9.999  0.815  1.044  0.636  0.516  0.623  0.557  0.504  0.507
06/03/2016 18  1.280  0.754  1.329  0.555  0.324  0.224  0.284  0.765  0.179  0.485  1.108 -9.999  0.467  0.939  0.787  0.494  0.698  0.501  0.413  0.387
06/03/2016 19  2.315  0.803  1.186  0.615  0.171  0.177  0.332  0.825  0.171  0.504  1.299 -9.999  0.890  0.544  0.845  0.674  0.670  0.408  0.409  0.498
06/03/2016 20  1.591  0.819  1.589  0.901  0.291  0.165  0.322  0.770  0.165  0.429  1.181 -9.999  0.873  0.535  0.964  0.894  0.742  0.309  0.446  0.646
06/03/2016 21  1.173  0.838  1.108  1.036  0.111  0.220  0.229  0.756  0.140  0.682  1.001 -9.999  0.570  0.504  0.969  1.187  0.906  0.264  0.415  0.624
06/03/2016 22  0.836  0.910  0.984  0.782  0.091  0.274  0.251  0.246  0.091  0.547  0.976 -9.999  0.569  0.562  1.475  1.063  0.819  0.230  0.428  0.546
06/03/2016 23  1.125  0.927  1.034  0.723  0.185  0.214  0.228  0.518  0.075  0.498  1.668 -9.999  0.350  0.728  1.733  1.061  0.803  0.226  0.572  0.534
06/03/2016 24  0.821  0.933  0.847  0.538  0.109  0.333  0.184  0.516  0.137  0.460  1.359 -9.999  0.733  0.779  1.820  0.996  0.922  0.177  0.585  0.315
07/03/2016 01  1.085 -9.999  0.934  0.273  1.311  0.083  0.378  0.318  0.118  0.573  1.442 -9.999  0.404  1.100  1.125  0.777  0.873  0.183  0.630  0.321
07/03/2016 02  0.985  0.818  0.763  0.275  0.842  0.097  0.561  0.123  0.210  0.388  1.348 -9.999  0.198  1.009  0.536  1.144  0.427  0.174  0.544  0.338
07/03/2016 03  0.748  0.613  0.827  0.389  0.258  0.096  0.423  0.336  0.093  0.334  1.059 -9.999  0.191  0.974  0.530  1.393  0.609  0.120  0.347  0.396
07/03/2016 04  0.712  0.595  0.683  0.567  0.251  0.088  0.388  0.520  0.321  0.311  0.635 -9.999  0.342  1.085  0.377  1.338  0.586  0.252  0.245  0.450
07/03/2016 05  0.762  0.690  0.485  0.388  0.246  0.143  0.311  0.547  0.301  0.507  0.099 -9.999  0.442  0.865  0.246  0.987  0.605  0.178  0.498  0.461
07/03/2016 06  0.939  0.840  0.531  0.373  0.553  0.114  0.210  0.947  0.334  0.979  0.321 -9.999  0.558  0.529  0.264  0.861  0.776  0.218  0.550  0.401
07/03/2016 07  1.256  0.863  0.675  0.506  1.412  0.272  0.278  0.813  0.621  1.399  1.574 -9.999  0.833  0.649  0.385  0.899  0.874  0.365  0.805  0.537
07/03/2016 08  1.671  0.942  2.502  1.021  1.241  0.611  0.776  1.941  0.942  2.251  1.506 -9.999  1.289  1.354  1.289  1.267  1.887  0.468  1.238  0.997
07/03/2016 09  1.198  0.749  1.718  1.014  0.941  0.969  0.989  2.886  0.403  1.611  0.865 -9.999  1.623  0.638  1.883  1.601  1.585  0.574  1.025  1.939
07/03/2016 10  1.141  0.651  1.087  1.134  0.994  0.718  1.201  2.819  0.550  1.532  0.850 -9.999  1.415  0.804  1.381  1.795  1.279  0.942  1.250  1.858
07/03/2016 11  1.057  0.477  1.137  0.909  0.618  0.296  1.786  2.446  0.147  1.091  0.929 -9.999  1.354  0.586  1.176  0.926  1.202  0.656  1.221  1.261
07/03/2016 12  0.862  0.584  0.670  0.843  0.932  0.204  0.914  2.623  0.151  0.385  0.953 -9.999  1.233  0.445  0.747  0.719  1.176  0.364  1.859  0.464
07/03/2016 13  0.676  0.702  0.877  0.753  0.716  0.167  1.122  1.252  0.142  0.232  0.563 -9.999  1.846  0.344  0.426  0.260  0.668  0.214  0.314  0.143
07/03/2016 14  0.842  0.494  0.730  0.620  0.526  0.158  0.985  1.046  0.083  0.433  0.416  0.788  1.402  0.466  0.281  0.253  0.250  0.445  0.197  0.124
07/03/2016 15  0.936  0.709  1.251  0.514  0.273  0.121  0.933  0.348  0.113  0.540  0.318  0.661  0.762  0.438  0.352  0.190  0.332  0.240  0.261  0.113
07/03/2016 16  1.064  0.459  1.164  0.584  0.149  0.097  1.053  0.400  0.103  0.355  0.354  0.597  0.405  0.264  0.549  0.265  0.360  0.207  0.156  0.161
07/03/2016 17  0.982  0.450  1.294  0.732  0.165  0.087  1.143  1.280  0.116  0.803  0.411  0.611  0.682  0.246  0.448  0.540  0.410  0.284  0.224  0.255
07/03/2016 18  1.001  0.489  1.634  0.800  0.295  0.158  0.424  2.837  0.136  0.574  0.287  0.529  0.751  0.341  0.691  0.527  0.478  0.433  0.348  0.234
07/03/2016 19  2.272  1.721  1.656  0.698  0.345  0.350  0.501  2.502  0.151  0.248  0.673  0.525  0.818  2.471  1.267  0.798  0.800  0.301  0.376  0.271
07/03/2016 20  2.544  2.057  1.777  1.268  0.309  0.515  0.701  3.023  0.107  0.215  1.078  0.757  1.199  1.444  2.349  0.693  1.219  0.246  0.570  0.268
07/03/2016 21  2.318  1.415  2.511  1.763  0.688  0.483  1.078  3.381  0.208  0.267  0.955  0.772  1.123  0.937  2.074  0.710  1.067  0.488  0.564  0.407
07/03/2016 22  2.132  1.273  2.121  1.800  1.289  0.355  0.849  3.632  0.799  0.198  0.647  0.968  1.451  2.101  1.630  1.044  0.777  0.521  0.681  0.510
07/03/2016 23  1.767  1.469  2.558  1.288  1.665  0.441  0.795  3.406  0.822  0.340  0.028  1.570  1.308  2.412  1.238  1.119  0.727  0.438  0.657  0.418
07/03/2016 24  1.840  2.240  3.151  1.553  1.784  0.442  0.766  2.759  1.641  0.244  0.095  1.971  0.966  2.619  1.026  1.490  0.680  0.208  0.677  0.398
08/03/2016 01  2.063  2.831  3.230  1.624  1.874 -9.999  1.458  2.068  0.804  0.243  0.458  1.805  1.070 -9.999  1.121  1.556  0.738  0.262  0.893 -9.999
08/03/2016 02  1.898  2.951  3.546  1.606  1.651  0.629  1.266  1.797  0.120  0.249  0.677  1.998  1.021 -9.999  1.364  1.481  0.622  0.208  0.587  0.378
08/03/2016 03  2.258  2.964  3.568  1.669  1.586  0.582  0.950  1.352  0.115  0.211  0.527  1.567  1.057  1.546  1.407  1.385  0.568  0.221  0.542  0.403
08/03/2016 04  2.309  2.822  3.595  1.962  1.362  0.390  0.954  1.198  0.124  0.308  0.512  0.955  0.805  1.471  1.183  1.281  0.751  0.221  0.590  0.521
08/03/2016 05  2.064  2.806  3.001  1.972  1.159  0.280  0.916  1.065  0.212  1.105  0.674  0.951  1.247  1.280  0.949  1.145  0.641  0.215  0.646  0.458
08/03/2016 06  2.807  2.641  2.476  1.907  0.859  0.267  0.957  1.431  0.301  0.619  1.089  0.913  1.529  1.239  1.129  1.101  0.716  0.385  0.695  0.451
08/03/2016 07  3.036  2.586  2.511  2.016  0.847  0.384  0.901  2.289  0.537  1.226  1.573  1.151  1.844  1.658  1.646  1.669  0.527  0.403  1.006  0.474
08/03/2016 08  2.585  2.606  2.780  1.788  1.403  1.244  1.077  2.129  0.387  1.576  2.778  1.353  2.312  2.148  2.519  2.035  0.745  0.467  1.047  0.861
08/03/2016 09  2.716  2.305  3.096  1.484  2.059  1.876  1.461  1.303  0.179  1.507  2.708  1.925  2.942  2.456  2.674  2.058  1.483  0.471  2.591  1.016
08/03/2016 10  2.425  2.154  3.004  1.245  1.658  0.401  0.961  0.745  0.166  0.398  1.768  2.833  2.356  2.420  2.238  2.004  1.336  0.579  1.286  1.283
08/03/2016 11  2.064  1.852  2.609  1.078  1.396  0.730  0.410  0.705  0.342  1.185  1.673 -9.999  2.050  2.154  1.764  1.064  1.034  0.585  1.107  0.499
08/03/2016 12  1.762  1.610  2.017  1.378  1.236  0.655  0.867  0.577  0.507  0.637  1.702  1.049  1.018  1.758  0.957  0.808  0.942  0.507  0.612  0.437
08/03/2016 13  1.802  1.233  1.777  2.410  0.449  0.460  0.594  0.513  0.386  0.309  1.068  0.755  0.643  1.171  0.711  0.918  0.862  0.459  0.648  0.300
08/03/2016 14  1.543  0.890  1.706  1.577  0.545  0.330  0.363  0.495  0.345  0.486  0.798  1.160  0.488  1.571  0.811  1.122  0.666  0.266  0.421  0.387
08/03/2016 15  1.317  1.173  1.295  0.683  0.704  0.353  0.330  0.407  0.318  0.450  0.433  0.770  0.873  1.309  0.788  0.935  0.929  0.255  0.534  0.300
08/03/2016 16  1.323  1.056  1.304  0.489  0.528  0.499  0.457  0.382  0.337  0.794  0.759  0.881  1.069  2.019  1.044  1.231  0.561  0.381  0.653  0.443
08/03/2016 17  1.499  1.350  1.233  0.728  0.721  0.695  0.522  0.644  0.450  0.389  1.093  1.180  1.208  1.931  1.257  1.337  0.686  0.509  0.836  0.386
08/03/2016 18  1.401  1.360  1.059  0.962  0.908  0.569  0.804  0.633  0.602  0.826  1.831  1.385  1.685  1.891  1.923  1.545  0.906  0.397  1.365  0.483
08/03/2016 19  1.452  1.136  1.125  0.897  0.969  0.991  0.796  1.183  0.882  1.368  3.035  1.152  1.208  1.724  1.450  1.573  1.818  0.640  1.874  1.062
08/03/2016 20  1.134  1.517  0.882  1.107  1.194  1.570  1.195  1.482  2.036  1.393  2.688  1.518  1.069  0.614  2.118  1.876  1.812  1.062  1.774  1.070
08/03/2016 21  0.924  1.410  0.751  1.390  2.680  1.406  1.735  1.497  2.223  1.734  2.571  1.362  1.941  1.439  1.999  1.572  1.626  1.483  1.643  1.422
08/03/2016 22  0.850  1.051  0.701  1.442  3.562  2.077  1.465  2.485  2.448  2.666  1.833  2.084  2.107  1.756  1.985  1.565  1.534  1.814  1.983  1.246
08/03/2016 23  0.741  1.265  0.730  1.060  2.409  1.863  1.194  2.477  2.732  2.214  1.928  2.031  1.835  1.456  1.908  1.600  2.076  2.415  1.897  1.589
08/03/2016 24  0.675  1.072  0.615  0.867  2.802  1.299  1.164  2.187  3.409  2.369  1.864  1.884  1.654  1.151  1.605  1.434  2.270  1.757  1.878  1.947
09/03/2016 01  0.524  0.978  0.558  0.686  1.277 -9.999  0.782  1.215  2.795  2.446  1.458  1.663  1.119  1.059  1.334  1.323  1.599  1.815  2.173  1.824
09/03/2016 02  0.415  0.740  0.388  0.518  0.879 -9.999  0.844  0.791  2.115  2.845  1.215  1.267  0.908  1.054  0.984  1.066  1.356  1.750  1.667  1.754
09/03/2016 03  0.354  0.499  0.347  0.412  0.875  0.833  1.368  0.676  1.566  1.834  0.901  1.113  0.680  1.077  0.854  0.877  1.390  1.415  1.552  1.414
09/03/2016 04  0.402  0.448  0.446  0.399  0.751  0.920  1.108  0.581  1.030  1.159  0.824  0.996  0.666  2.035  0.817  0.919  1.130  1.175  1.685  1.499
09/03/2016 05  0.576  0.523  0.583  0.447  0.553  0.758  1.374  0.505  0.793  1.020  0.836  0.981  0.560  2.250  0.701  1.245  0.958  1.116  2.549  1.262
09/03/2016 06  0.734  0.695  0.596  0.451  0.462  0.585  1.717  0.498  0.758  1.070  0.811  0.986  0.579  1.519  0.671  2.523  1.039  1.148  3.066  1.089
09/03/2016 07  1.096  0.990  0.654  0.480  0.465  0.803  1.191  0.535  0.923  0.900  0.931  1.230  0.749  1.366  0.956  2.191  1.764  1.089  2.579  1.460
09/03/2016 08  1.306  1.760  0.951  0.647  0.494  1.332  0.729  0.869  1.247  0.988  1.087  1.302  0.777  1.299  1.109  1.963  2.346  1.521  1.965 -9.999
09/03/2016 09  1.061  1.460  0.965  0.681  0.561  1.646  0.878  1.082  1.106  1.121  1.157  1.324  1.018  1.392  1.340  1.644  2.216  1.935  1.695 -9.999
09/03/2016 10  0.851  1.290  0.906  0.747  0.571  1.545  0.685  0.927  1.072  1.105  1.392  1.302  0.933  1.327  1.467  1.417  1.926  2.097  1.479 -9.999
09/03/2016 11  0.759  1.119  0.489  0.763  0.525  1.460  0.541  0.826  0.990  1.227  1.441  1.340  0.899  1.065  1.705  1.184  1.649  2.012  1.261 -9.999
09/03/2016 12  0.613  1.001  0.368  0.665  0.401  1.160  0.553  0.810  0.964  1.370  1.387  1.230  0.798  0.745  1.585  0.980  1.266  1.706  1.212 -9.999
09/03/2016 13  0.515  0.705  0.382  0.510  0.351  0.893  0.487  0.794  0.942  1.505  1.269  1.184  0.922  0.711  1.305  0.722  0.990  1.347  1.196  1.105
09/03/2016 14  0.412  0.595  0.496  0.367  0.316  1.060  0.475  0.666  0.895  1.495  1.157  1.088  0.759  0.591  1.050  0.629  0.805  1.173  0.916  1.147
09/03/2016 15  0.371  0.895  0.456  0.378  0.327  0.633  0.527  0.631  0.799  1.321  1.108  1.030  0.664  0.617  1.131  0.650  0.726  0.959  0.721  1.047
09/03/2016 16  0.424  1.134  0.507  0.446  0.426  0.602  0.565  0.584  0.765  1.160  1.046  1.002  0.668  0.752  1.237  0.840  0.786  0.925  0.802  0.932
09/03/2016 17  0.490  0.972  0.725  0.541  0.384  0.711  0.804  0.592  0.974  1.016  1.231  1.195  0.827  1.001  1.411  1.102  0.985  0.950  1.015  0.950
09/03/2016 18  0.866  1.538  1.012  0.583  0.454  0.667  0.837  0.710  1.398  1.232  1.294  1.754  1.324  1.264  2.416  1.348  1.374  1.231  1.062  1.196
09/03/2016 19  1.454  1.763  2.213  1.145  0.520  0.658  0.963  0.765  1.884  1.340  1.390  1.985  1.670  1.207  2.271  1.785  1.433  1.494  1.136  1.546
09/03/2016 20  1.561  1.784  2.567  1.335  0.775  0.914  1.357  1.102  2.132  1.321  1.427  2.081  1.662  1.419  1.987  1.773  1.211  1.526  1.550  1.437
09/03/2016 21  1.731  2.010  1.925  1.299  0.904  1.253  1.413  1.237  2.301  1.273  1.482  1.834  1.776  1.327  1.703  1.343  1.314  1.593  1.379  1.313
09/03/2016 22  1.446  1.647  2.534  1.917  0.868  1.150  1.682  1.628  2.750  1.054  1.335  2.232  2.527  1.307  1.817  1.384  1.721  1.521  1.350  1.427
09/03/2016 23  1.352  1.495  2.310  1.715  0.992  1.311  1.358  1.849  2.689  1.046  1.264  2.605  2.464  1.415  1.623  1.573  1.570  1.469  1.312  1.408
09/03/2016 24  1.420  1.402  2.114  1.439  1.121  1.447  1.518  1.608  2.337  1.060  1.237  1.774  2.104  1.219  1.353  1.613  1.358  1.477  1.436  1.274
10/03/2016 01  1.411  1.556  1.686  1.414  0.971 -9.999  2.549  1.367  2.227  1.034  1.001  1.578  1.397  1.121  1.187  1.414  1.278  1.149  1.344  1.198
10/03/2016 02  1.379  1.453  1.632  1.656  0.944 -9.999  2.449  1.349  2.164  0.950  0.896  1.488  1.454  1.145  0.926  1.446  1.190  1.242  1.275  1.141
10/03/2016 03  1.275  1.351  1.452  1.334  0.998  1.313  2.249  1.404  1.909  1.007  0.963  1.601  1.968  1.049  0.901  1.185  1.292  1.151  1.246  1.040
10/03/2016 04  1.132  1.525  1.058  1.499  0.978  1.230  2.151  1.454  1.952  0.972  0.900  1.388  1.862  1.007  0.862  1.059  1.139  1.239  1.283  0.917
10/03/2016 05  1.292  1.743  1.136  1.399  1.029  1.206  2.455  1.443  1.611  0.881  0.880  1.129  1.780  1.022  0.938  0.981  1.260  1.276  1.353  0.930
10/03/2016 06  1.701  1.562  1.169  1.830  1.124  1.674  2.903  2.085  2.013  0.871  0.926  1.112  1.698  1.273  1.455  1.064  1.550  1.334  1.230  0.983
10/03/2016 07  2.430  1.520  1.630  2.248  1.213  2.026  3.484  2.511  2.997  0.879  1.159  1.457  2.473  1.532  2.385  1.078  1.906  1.972  1.517  1.223
10/03/2016 08  2.489  1.613  1.901  2.527  1.249  2.652  3.888  2.718  3.251  0.933  1.415  1.971  3.137  1.598  2.357  1.260  2.124  2.321  1.551  1.336
10/03/2016 09  1.991  1.511  2.365  2.356  1.695  2.379  3.403  2.574  3.865  0.914  1.762  1.846  2.163  1.422  1.574  1.170  2.054  1.665  1.412  1.348
10/03/2016 10  2.152  1.549  2.710  1.886  2.314  2.104  3.421  2.458  2.982  0.895  1.573  1.561  1.345  1.336  1.274  0.866  1.543  1.684  1.200  1.242
10/03/2016 11  2.235  1.177  2.198  1.402  1.969  2.032  3.028  2.008  2.077  0.902  1.471  1.749  1.189  1.220  1.282  0.682  1.216  1.551  0.802  0.978
10/03/2016 12  2.063  1.141  1.613  1.223  1.619  1.896  3.068  1.364  1.800  0.770  1.315  1.706  0.995  1.191  0.925  0.657  0.976  1.245  0.728  0.751
10/03/2016 13  1.501  0.853  1.325  1.065  1.384  1.931  2.968  1.239  1.505  0.732  1.133  1.047  0.822  1.219  0.879  0.597  0.969  1.150  0.639  0.880
10/03/2016 14  1.252  0.836  1.172  0.934  1.085  1.318  2.214  1.002  1.579  0.654  1.111  0.944  0.888  0.956  0.905  0.532  0.876  1.024  0.673  0.878
10/03/2016 15  0.955  0.738  0.921  0.907  1.282  1.152  1.766  0.744  1.677  0.576  1.064  0.907  0.902  0.864  0.875  0.441  0.771  0.939  0.994  1.109
10/03/2016 16  0.889  0.828  1.128  0.850  1.678  1.381  1.931  0.696  1.604  0.595  0.987  0.850  0.924  0.766  1.119  0.496  0.806  1.024  1.046  1.450
10/03/2016 17  2.404  0.816  1.817  0.949  1.634  0.977  2.159  0.775  1.618  0.569  0.912  0.827  0.976  0.867  1.226  0.590  0.845  1.246  0.936  1.478
10/03/2016 18  2.891  0.831  2.153  1.121  1.715  1.209  1.872  0.921  1.719  0.723  1.012  1.016  1.250  0.872  1.558  0.664  1.002  1.497  1.459  1.698
10/03/2016 19  3.061  1.214  2.585  1.095  1.681  1.946  2.680  1.082  2.080  1.063  1.189  1.096  1.432  0.938  1.673  0.799  1.351  1.901  1.614  1.571
10/03/2016 20  2.288  1.069  2.899  1.184  1.541  2.350  3.309  1.764  2.208  1.211  1.192  1.310  1.694  1.216  1.998  0.881  1.629  2.053  1.490  1.447
10/03/2016 21  1.988  0.750  3.192  1.130  1.507  2.414  3.735  1.835  1.928  1.276  1.021  1.472  1.483  1.081  2.647  0.937  1.345  1.814  1.726  1.701
10/03/2016 22  1.922  0.759  2.724  0.919  1.577  3.117  3.880  1.751  1.866  1.287  1.107  1.539  1.246  1.366  1.909  0.973  1.399  1.711  1.668  1.421
10/03/2016 23  1.988  0.629  2.353  0.919  1.636  2.778  3.354  1.371  2.398  1.214  1.166  1.339  1.433  1.063  1.636  1.112  1.245  1.551  1.342  1.704
10/03/2016 24  1.921  0.766  2.003  0.861  1.672  2.063  2.520  1.299  2.259  1.032  1.067  1.277  1.246  1.216  1.556  1.211  1.230  1.661  1.732  1.916
11/03/2016 01  1.606  0.904  1.244  0.891  0.854  1.377  2.286  1.445  1.765  0.880  0.978  1.235  0.812  1.216  1.116  1.265  1.128  1.446  1.356  0.893
11/03/2016 02  1.708  1.178  2.083  0.827  0.756  1.173  3.453  1.591  1.605  0.810  0.929  1.162  0.807  1.061  1.026  1.194  1.150  1.293  1.187  1.100
11/03/2016 03  1.772  1.156  2.227  0.827  0.910  1.259  2.906  1.297  1.343  0.834  0.745  0.961  0.826  1.000  0.766  1.190  1.054  1.280  1.080  1.264
11/03/2016 04  1.650  1.065  1.592  0.881  0.874  1.318  2.399  1.332  1.294  0.862  0.783  1.092  0.729  0.888  0.969  1.243  0.914  1.142  1.153  1.179
11/03/2016 05  1.677  0.925  1.026  0.838  0.826  1.498  1.863  1.342  2.309  0.831  0.797  0.956  0.858  0.974  0.870  1.252  0.825  1.154  1.250  1.208
11/03/2016 06  2.026  0.998  0.914  0.905  0.761  1.335  1.699  1.360  2.187  0.766  0.759  1.087  1.132  1.126  0.909  1.336  0.842  1.267  1.269  1.300
11/03/2016 07  2.486  1.149  0.954  1.385  0.824  1.498  1.995  1.585  1.893  0.813  1.092  1.541  1.771  1.334  1.352  1.298  1.145  1.415  0.973  1.433
11/03/2016 08  2.589  1.476  1.493  1.683  0.904  2.009  2.200  1.933  2.375  0.871  1.278  1.624  1.828  1.511  1.642  1.295  1.242  1.727  0.782  1.025
11/03/2016 09  2.369  1.475  2.322  1.645  1.398  1.568  1.902  1.650  2.692  0.916  1.487  1.562  1.856  1.654  1.544  1.129  1.229  1.498  0.771  1.493
11/03/2016 10  1.885  1.450  2.863  1.503  1.324  1.481  1.792  1.652  2.498  0.982  1.512  1.513  1.626  1.465  1.489  0.960  1.126  1.623  0.756  1.520
11/03/2016 11  1.799  1.119  1.660  0.914  1.064  1.183  2.043  1.079  2.233  0.972  1.409  1.403  1.056  0.950  1.092  0.792  0.969  1.280  0.900  0.813
11/03/2016 12  1.735  0.917  1.057  0.976  0.789  1.133  2.101  0.938  1.546  0.771  1.266  1.356  1.006  0.734  1.360  0.719  0.840  1.230  0.841  0.920
11/03/2016 13  1.378  0.891  0.966  1.426  0.534  0.686  1.950  0.906  1.572  0.749  1.064  1.402  1.260  0.574  1.269  0.616  0.851  1.031  0.812  0.960
11/03/2016 14  1.261  0.853  0.946  0.822  0.416  0.406  1.535  0.697  1.658  0.700  1.061  1.049  1.372  0.732  1.209  0.568  0.827  1.089  0.786  0.901
11/03/2016 15  1.381  0.980  1.363  0.855  0.474  0.461  1.148  1.020  1.477  0.710  1.069  0.860  1.338  0.659  0.917  0.602  0.894  1.128  0.795  0.726
11/03/2016 16  1.910  0.723  1.766  0.922  0.455  0.695  1.190  0.934  1.563  0.682  1.099  0.826  1.081  0.705  0.981  0.692  0.987  1.270  0.800  0.654
11/03/2016 17  1.952  0.604  2.118  1.017  0.688  0.966  1.252  0.818  1.928  0.691  1.160  0.849  1.049  0.715  1.105  0.682  1.004  1.177  0.951  0.753
11/03/2016 18  2.062  0.681  2.298  1.126  0.755  1.321  2.133  1.009  2.418  0.660  1.217  1.053  1.476  0.756  1.221  0.690  1.093  1.414  0.987  0.929
11/03/2016 19  2.307  0.810  2.763  1.448  0.819  1.701  1.964  1.774  2.653  0.668  1.334  1.153  1.679  0.709  1.292  0.851  1.418  1.920  1.225  1.185
11/03/2016 20  1.603  0.907  2.739  1.524  0.866  1.963  2.030  2.362  2.197  0.702  1.238  1.024  1.733  0.580  1.700  0.960  1.550  1.571  1.657  1.373
11/03/2016 21  1.757  0.985  2.325  1.417  1.029  2.069  2.296  1.839  1.811  0.647  0.807  1.163  1.601  0.731  1.849  0.874  1.126  2.158  1.844  1.572
11/03/2016 22  2.311  0.936  1.990  1.444  1.386  2.742  2.294  1.765  1.784  0.705  1.064  1.378  1.258  0.817  1.532  0.935  1.531  2.267  2.046  1.303
11/03/2016 23  2.054  0.992  2.192  1.232  1.297  2.357  2.897  1.585  2.681  1.753  1.008  1.357  1.366  0.843  1.263  0.949  1.596  1.329  1.814  1.307
11/03/2016 24  2.085  0.884  2.302  0.965  1.046  2.101  1.823  1.744  3.569  1.326  0.977  1.492  1.405  0.831  1.569  0.885  1.050  1.388  0.831  1.192
12/03/2016 01  2.355  0.834  1.751  1.024  1.018  2.010  1.961  1.342  1.901  1.076  0.922  1.657  1.289  1.013  1.327  0.903  1.654  1.461  0.502  1.318
12/03/2016 02  2.301  0.950  1.747  0.884  0.927  1.566  2.319  1.393  1.689  0.831  0.622  1.624  1.366  1.030  1.309  0.594  1.669  1.489  0.393  1.137
12/03/2016 03  1.985  0.946  1.542  0.779  0.902  1.084  2.411  1.401  2.074  0.588  0.466  1.387  2.124  1.136  1.005  0.502  1.271  1.682  0.305  0.877
12/03/2016 04  2.028  0.893  1.294  1.004  0.803  0.968  2.401  1.556  1.921  0.450  0.584  1.233  1.385  1.193  0.817  0.584  0.741  1.280  0.330  0.439
12/03/2016 05  1.858  1.045  1.256  1.032  0.926  1.354  2.542  1.416  1.490  0.480  0.575  1.175  1.017  1.194  0.789  0.559  0.353  1.261  0.347  0.184
12/03/2016 06  1.735  1.023  1.379  0.997  0.932  1.416  2.432  1.552  1.434  0.502  0.479  0.993  0.960  1.100  0.698  0.379  0.213  0.844  0.325  0.216
12/03/2016 07  1.996  1.092  1.404  1.267  1.047  1.431  2.302  1.826  1.709  0.386  0.521  0.870  1.267  1.107  0.879  0.419  0.245  0.748  0.412  0.636
