CONTENT      uurfactoren
COMP         NO2
YEAR         2020
VERSION      1.0
RELEASE_DATE 28-02-2021
NUM_STATIONS  20
STAT_SEQUENCE    107    131    133    235    246    301    318    437    444    538    617    633    644    722    738    807    818    918    929    934
DATE_FORMAT  DD/MM/YYYY
DATA_FORMAT  F7.3
NODATA        -9.999

05/02/2020 04  1.254  1.503  1.150  1.140  1.181  0.681  1.407  2.737  0.164  0.202  0.244  0.913 -9.999  0.454  0.464  0.514  0.737  0.358  0.375  0.166
05/02/2020 05  1.237  1.233  0.948  0.976  1.227  0.682  1.281  2.324  0.184  0.280  0.315  0.905 -9.999  0.459  0.909  0.432  0.707  0.387  0.388  0.225
05/02/2020 06  1.267  1.495  1.176  1.036  1.501  0.510  1.218  1.658  0.193  0.467  0.616  0.902 -9.999  0.801  1.637  0.508  1.049  0.464  0.391  0.201
05/02/2020 07  1.759  2.227  1.187  1.054  1.751  0.831  1.106  2.981  0.199  0.977  3.068  1.055 -9.999  0.543  2.823  0.893  1.325  0.869  0.479  0.421
05/02/2020 08  2.618  3.453  1.351  1.609  4.084  0.907  1.035  3.231  0.276  2.424  4.053  2.154 -9.999  0.652  3.023  1.707  1.568  0.879  0.600  0.959
05/02/2020 09  3.445  2.372  3.417  2.073  4.296  0.809  1.466  4.557  0.238  3.940  3.209  3.449 -9.999  1.034  2.321  1.724  4.089  1.112  2.004  1.282
05/02/2020 10  2.752  1.715  3.200  2.374  3.346  0.810  2.138  3.998  0.273  2.312  2.387  2.129 -9.999  1.939  2.512  3.235  1.936  2.266  1.932  1.586
05/02/2020 11  1.672  0.668  2.750  3.157  2.748  0.691  1.696  3.045  0.297  1.422  2.451  3.058 -9.999  2.068  2.584  2.462  1.974  1.800  1.191  1.875
05/02/2020 12  0.915  0.327  1.568  1.676  2.171  0.723  1.018  2.119  0.273  0.790  1.970  1.177 -9.999  1.418  1.605  2.418  1.294  0.727  0.974  1.925
05/02/2020 13  0.766  0.545  1.189  2.095  1.571  0.422  0.923  1.377  0.231  0.475  0.616  0.366 -9.999  0.963  0.575  1.028  0.385  0.261  0.770  0.579
05/02/2020 14  0.991  0.696  1.029  0.848  0.717  0.460  0.462  0.805  0.258  0.592  0.498  0.484 -9.999  0.483  0.668  0.471  0.364  0.165  0.808  0.425
05/02/2020 15  0.760  0.654  1.045  0.811  0.553  0.861  0.450  0.259  0.173  0.239  1.359  0.521 -9.999  0.594  1.343  0.411  0.533  0.353  0.805  0.344
05/02/2020 16  0.655  0.744  1.265  0.866  0.680  1.694  0.494  0.396  0.322  0.215  3.072  0.509 -9.999  0.821  1.159  0.657  0.630  0.334  0.899  0.333
05/02/2020 17  1.300  1.425  2.170  1.343  0.785  1.432  0.510  0.571  0.283  0.410  2.581  0.399 -9.999  1.113  1.183  1.146  0.919  0.403  0.653  0.388
05/02/2020 18  1.949  1.549  2.710  1.391  0.777  0.494  0.726  0.582  0.227  0.757  2.165  0.524 -9.999  1.510  2.261  1.901  1.223  0.441  0.707  0.364
05/02/2020 19  1.973  1.592  2.168  1.735  1.160  0.397  0.923  0.563  0.200  0.804  1.384  0.759 -9.999  1.348  1.668  2.180  1.275  0.568  0.744  0.495
05/02/2020 20  2.379  2.070  1.897  1.624  1.274  0.479  0.947  0.717  0.245  0.927  1.737  1.269  0.732  1.437  1.216  2.485  0.915  0.507  0.811  0.873
05/02/2020 21  2.140  2.362  1.673  1.567  0.711  0.585  0.845  0.503  0.273  0.856  2.282  0.894  0.882  1.725  1.195  2.237  0.724  0.744  0.985  1.158
05/02/2020 22  1.981  1.852  1.845  2.010  0.628  0.672  1.167  0.406  0.211  0.523  1.878  1.066  1.916  1.759  1.687  2.265  0.883  0.916  1.236  0.914
05/02/2020 23  1.976  1.674  1.622  2.097  0.851  0.723  0.993  0.407  0.287  0.426  1.680  1.968  1.579  1.796  1.483  2.250  1.514  0.904  1.198  0.819
05/02/2020 24  2.345  2.011  1.489  2.542  1.128  0.828  0.937  0.472  0.360  0.438  1.684  2.537  1.052  1.535  1.346  2.744  1.760  0.894  1.369  0.812
06/02/2020 01  2.547  2.064  2.056  2.304  1.496  1.947  1.177  0.569  0.590  0.451  1.417  2.239  0.803  1.516  1.469  2.173  2.061  0.802  1.295  0.729
06/02/2020 02  2.693  2.238  2.278  1.661  1.573  2.265  1.372  0.836  0.586  0.572  1.715  2.057  0.650  1.502  1.316  1.832  1.935  0.731  1.438  0.634
06/02/2020 03  2.217  1.944  1.682  1.731  1.424  2.449  1.720  0.881  0.792  0.790  2.410  1.747  0.727  1.776  1.259  1.840  1.519  0.600  1.688  0.575
06/02/2020 04  1.989  1.479  1.387  1.279  2.087  2.481  2.165  1.442  1.016  0.679  2.358  1.792  0.717  1.466  1.192  1.680  1.402  0.841  1.681  0.638
06/02/2020 05  1.865  1.544  1.354  1.282  2.099  2.612  2.343  1.411  1.122  0.709  2.336  1.642  1.040  1.392  1.166  1.605  1.711  0.955  1.621  0.663
06/02/2020 06  2.023  1.649  1.271  1.497  2.891  3.468  2.399  1.944  1.569  0.732  2.358  1.467  1.652  1.262  1.352  1.765  2.012  0.967  1.517  0.871
06/02/2020 07  2.527  1.823  1.685  1.331  3.496  4.596  2.663  2.948  1.213  1.194  2.338  2.097  2.500  1.408  1.782  2.163  2.629  0.995  1.526  0.993
06/02/2020 08  3.193  2.710  2.073  2.047  3.474  4.186  2.928  3.090  1.049  1.672  2.445  3.411  3.010  1.685  2.470  2.645  2.738  1.366  1.601  1.437
06/02/2020 09  2.585  2.953  3.066  2.145  3.195  4.405  3.256  2.921  1.298  1.817  3.135  3.614  3.285  1.999  3.046  2.821  2.935  1.473  2.057  1.658
06/02/2020 10  2.331  2.785  2.585  2.184  3.257  3.157  2.731  2.541  1.195  1.895  2.924  3.082  2.876  2.883  3.018  2.976  2.520  1.370  2.250  1.678
06/02/2020 11  2.679  2.669  2.143  3.250  3.138  2.822  2.681  2.108  1.059  1.123  2.978  3.221  2.598  2.908  3.100  3.106  2.638  1.059  2.537  1.449
06/02/2020 12  2.927  2.542  1.789  2.672  2.723  2.909  2.016  2.083  0.921  0.786  2.814  3.350  2.413  2.984  2.992  2.689  2.333  0.784  2.230  1.144
06/02/2020 13  2.637  2.519  2.461  2.281  2.011  2.584  1.433  1.696  1.030  0.645  2.333  2.203  2.597  2.752  2.296  2.383  0.883  0.732  1.938  0.723
06/02/2020 14  2.657  2.238  1.623  1.988  1.391  2.009  1.241  1.218  0.665  0.853  1.279  0.811  2.782  2.580  1.846  1.766  0.749  0.738  1.153  0.540
06/02/2020 15  2.394  1.967  1.508  1.671  1.114  1.313  1.143  1.158  0.458  0.871  1.335  0.979  2.448  2.759  2.201  1.745  0.844  0.727  0.891  0.564
06/02/2020 16  1.604  1.816  2.210  1.192  1.103  1.389  1.073  1.090  0.588  0.984  1.108  0.712  1.675  2.735  2.008  1.026  1.109  0.940  1.069  0.697
06/02/2020 17  0.987  1.920  3.016  1.117  1.437  1.363  1.031  1.282  0.633  0.631  1.261  0.739  1.676  2.778  1.761  1.140  1.576  0.869  0.994  0.812
06/02/2020 18  1.081  2.420  2.261  1.053  1.870  2.891  2.157  2.530  1.085  0.756  2.015  1.204  3.204  2.874  3.423  2.022  2.977  0.742  1.051  0.866
06/02/2020 19  1.432  2.268  1.523  1.125  2.472  3.146  3.368  3.719  0.878  0.569  3.069  1.742  3.888  2.580  4.228  1.947  2.704  1.127  0.916  0.860
06/02/2020 20  2.218  2.180  1.741  1.405  4.551  3.164  3.693  3.678  1.072  0.713  2.665  1.491  3.524  2.816  4.951  1.320  1.755  1.095  0.825  0.774
06/02/2020 21  1.938  2.440  2.713  1.460  4.138  3.505  2.679  3.060  1.728  0.614  2.554  1.587  3.018  2.644  4.811  1.536  1.504  0.975  0.904  0.695
06/02/2020 22  2.237  2.139  2.898  1.738  3.592  4.346  4.025  2.896  1.136  0.589  2.774  1.671  3.398  2.494  4.684  1.909  2.067  1.145  0.967  1.066
06/02/2020 23  2.336  1.919  3.007  1.736  3.849  3.532  3.829  2.588  1.574  0.696  2.777  1.727  3.248  2.642  4.218  3.183  2.320  1.223  0.945  0.922
06/02/2020 24  2.017  1.958  2.852  1.724  4.045  3.239  4.372  2.648  1.154  0.622  2.482  2.492  3.047  2.560  4.115  3.147  3.010  0.958  0.812  0.736
07/02/2020 01  1.713  1.574  3.099  2.027  3.828  4.147  3.998  3.223  1.542  0.975  1.711  2.943  2.734  2.666 -9.999  3.890  3.800  0.612  0.767  0.607
07/02/2020 02  1.499  2.638  2.716  1.920  3.718  3.152  2.840  3.431  2.507  1.012  1.796  2.326  3.077  2.577 -9.999  3.116  2.874  0.694  0.732  0.458
07/02/2020 03  2.033  3.200  2.849  1.759  3.544  2.474  3.298  3.199  2.726  0.754  1.468  2.598  2.846  2.628 -9.999  3.752  2.656  0.640  0.683  0.537
07/02/2020 04  2.688  3.657  2.531  1.550  2.942  2.120  3.171  2.748  2.713  0.513  1.844  3.555  2.473  2.320 -9.999  3.467  2.447  0.629  0.627  0.560
07/02/2020 05  1.571  3.572  2.508  1.837  1.546  1.967  2.273  1.707  2.724  0.522  3.210  3.207  2.599  2.354 -9.999  2.983  2.116  1.171  0.604  0.432
07/02/2020 06  1.502  3.463  2.015  1.880  1.614  2.344  2.347  1.182  4.098  0.516  3.043  3.185  2.870  2.847 -9.999  3.118  2.591  1.625  0.499  0.452
07/02/2020 07  1.767  3.136  1.643  1.849  1.891  2.422  2.919  1.461  3.889  0.720  2.802  3.104  2.804  2.949 -9.999  3.128  2.628  2.118  0.658  0.774
07/02/2020 08  2.712  2.949  2.152  2.243  2.245  2.857  3.718  2.007  3.915  3.350  2.595  3.485  3.242  2.637 -9.999  3.048  2.769  3.480  1.389  0.785
07/02/2020 09  2.722  2.899  2.441  2.481  2.947  2.905  3.599  2.007  3.529  3.306  2.792  3.478  3.282  2.162 -9.999  3.351  2.696 -9.999  1.653  0.999
07/02/2020 10  2.026  2.551  2.723  2.233  1.829  2.431  3.092  1.681  2.968  2.308  2.631  2.576  2.259  2.020 -9.999  3.113  2.576 -9.999  2.471  1.097
07/02/2020 11  1.844  2.218  4.016  1.818  1.553  2.195  2.519  1.520  2.383  1.808  2.466  1.851  2.059  1.739 -9.999  1.545  2.460  2.893  1.826  1.623
07/02/2020 12  1.544  2.133  3.761  1.576  1.277  2.563  2.339  1.352  1.939  1.614  1.677  1.722  1.913  1.258 -9.999  1.033  1.738  2.720  1.057  1.666
07/02/2020 13  1.315  2.161  3.578  1.533  1.395  3.394  2.348  1.417  1.922  1.558  1.432  1.684  1.895  1.307 -9.999  1.226  1.000  1.782  0.779  1.696
07/02/2020 14  1.205  2.218  3.326  1.436  1.488  3.315  1.806  1.260  1.858  1.450  1.465  1.768  1.970  1.623 -9.999  1.319  1.319  1.359  0.981  1.651
07/02/2020 15  1.185  2.401  3.242  1.218  1.527  3.239  1.402  1.373  1.997  1.469  1.759  1.913  2.128  1.903 -9.999  1.443  1.362  1.744  1.179  1.507
07/02/2020 16  1.262  2.693  3.377  1.176  1.770  3.022  1.161  1.597  2.277  1.650  1.984  2.119  2.419  2.152 -9.999  1.654  1.653  1.916  1.422  1.669
07/02/2020 17  1.642  2.847  4.039  1.196  1.874  2.910  1.453  1.806  2.854  2.110  2.136  2.525  2.817  2.340 -9.999  2.146  1.964  2.426  1.342  1.953
07/02/2020 18  2.508  3.253  4.183  1.257  2.979  3.205  1.527  2.277  3.624  2.578  2.308  3.139  3.441  2.569 -9.999  2.836  2.282  3.126  1.397  2.347
07/02/2020 19  2.630  3.838  3.711  1.272  2.977  3.472  2.087  2.706  4.105  2.528  2.412  3.643  3.993  2.707 -9.999  2.867  2.663  3.320  1.534  2.297
07/02/2020 20  2.342  4.241  3.052  1.675  2.934  4.637  3.137  2.634  4.430  2.417  2.584  4.062  3.803  1.808 -9.999  2.547  3.020  3.417  1.554  2.066
07/02/2020 21  2.552  3.239  3.236  1.892  3.116  5.084  3.448  2.628  4.275  3.010  2.722  3.582  3.205  1.712 -9.999  2.365  2.753  3.247  1.611  2.038
07/02/2020 22  2.401  2.873  3.898  1.959  3.373  3.570  2.076  2.750  3.330  2.964  3.039  3.291  2.713  1.976 -9.999  2.226  2.488  3.261  1.689  2.115
07/02/2020 23  2.233  2.475  3.926  1.804  3.108  4.248  1.967  2.354  3.008  3.138  3.155  3.109  2.671  1.732 -9.999  2.174  2.597  3.333  1.855  2.103
07/02/2020 24  1.795  2.271  2.880  1.794  2.178  3.816  2.005  1.944  2.898  2.976  3.271  2.914  2.649  1.589 -9.999  2.440  2.958  3.514  1.744  2.364
08/02/2020 01  1.551  1.945  2.052  1.822  1.517  1.939  1.575  1.334  2.524  2.670  2.683  2.734  2.331  1.883 -9.999  2.652  2.638  3.334  1.767  2.197
08/02/2020 02  1.498  1.969  2.042  2.038  1.417  2.973  1.146  1.236  2.244  3.109  2.595  2.596  2.084  1.409 -9.999  2.605  2.576  3.099  1.862  2.360
08/02/2020 03  1.737  1.764  1.807  2.118  1.371  1.683  0.773  1.269  2.055  3.731  2.488  2.408  1.951  1.598 -9.999  3.092  2.491  2.831  1.718  2.479
08/02/2020 04  1.816  1.588  1.694  2.250  1.249  1.736  0.771  1.245  2.124  3.515  2.396  2.240  2.030  1.817 -9.999  2.879  2.388  2.461  1.746  2.375
08/02/2020 05  1.583  1.496  1.195  2.133  1.149  1.923  0.742  1.267  2.262  3.487  2.170  2.122  1.848  2.190 -9.999  2.533  2.351  2.356  1.763  2.363
08/02/2020 06  1.649  1.426  1.075  1.990  1.029  1.151  0.743  1.196  2.212  2.934  1.989  1.990  1.668  2.744 -9.999  2.332  2.332  2.238  1.772  2.415
08/02/2020 07  1.850  1.458  1.073  2.002  0.931  1.404  0.732  1.174  2.184  3.208  1.798  1.859  1.440  3.181 -9.999  2.277  2.281  2.157  1.922  2.395
08/02/2020 08  1.802  1.431  1.048  2.095  0.951  1.225  0.731  1.192  2.436  3.346  1.662  1.659  1.541  2.803 -9.999  2.265  2.259  2.058  2.138  2.344
08/02/2020 09  1.971  1.488  0.986  1.326  1.236  1.438  0.826  1.350  2.737  3.194  1.599  1.616  1.231  2.528 -9.999  2.216  2.162  1.851  2.413  2.225
08/02/2020 10  1.997  1.486  1.119  1.051  1.375  1.432  0.796  1.420  2.498  2.094  1.748  1.548  1.170  2.609 -9.999  2.296  1.925  1.692  2.343  2.022
08/02/2020 11  2.179  1.417  1.083  1.556  1.478  1.352  0.807  1.434  2.646  1.943  1.704  1.607  1.356  2.526 -9.999  2.292  1.845  1.624  2.236  1.769
08/02/2020 12  1.801  1.096  0.915  1.458  1.244  1.366  0.850  0.974  2.530  2.000  1.559  1.742  1.306  2.374 -9.999  2.100  1.933  1.739  2.493  1.863
08/02/2020 13  0.694  0.869  0.894  1.301  0.945  1.316  0.955  0.950  2.406  2.485  1.628  1.594  1.319  2.097 -9.999  1.756  2.054  2.039  2.414  1.784
08/02/2020 14  0.741  0.556  0.963  1.628  0.786  1.198  1.105  1.304  1.558  2.414  1.779  1.271  1.284  1.930 -9.999  1.761  1.604  2.094  2.236  1.897
08/02/2020 15  0.838  0.565  0.915  1.681  1.091  0.950  1.185  1.002  1.119  2.138  1.734  1.683  1.164  1.844 -9.999  1.783  1.896  2.128  2.202  2.173
08/02/2020 16  0.951  0.565  1.001  2.062  1.363  1.466  1.267  1.185  1.008  1.676  1.627  1.883  1.091  2.047 -9.999  2.042  1.710  1.926  2.434  2.362
08/02/2020 17  1.426  0.647  1.039  1.580  1.329  1.763  1.239  1.494  1.910  1.518  1.413  1.862  1.120  2.167 -9.999  1.858  1.691  1.091  2.260  2.495
08/02/2020 18  1.464  0.795  1.169  2.078  2.042  1.785  1.449  1.467  2.145  1.523  1.806  1.613  1.690  1.767 -9.999  1.453  1.258  1.538  2.134  2.641
08/02/2020 19  1.399  0.904  1.488  1.735  1.864  1.246  1.378  1.106  2.614  1.897  1.805  1.891  1.795  0.999 -9.999  1.386  1.103  1.526  1.492  1.941
08/02/2020 20  1.486  0.976  1.360  1.758  1.127  1.452  1.160  1.081  2.578  2.173  1.818  2.208  1.521  0.916 -9.999  1.138  1.702  2.100  1.292  1.788
08/02/2020 21  0.953  1.102  0.866  1.763  1.087  1.394  1.327  1.100  2.196  2.363  1.759  1.664  1.228  0.922 -9.999  1.199  1.532  1.859  1.034  1.584
08/02/2020 22  0.808  0.811  0.883  1.479  1.029  1.111  1.219  1.095  1.923  2.133  1.566  1.354  1.458  0.867 -9.999  1.269  1.443  2.057  1.110  1.855
08/02/2020 23  1.168  0.769  1.279  1.639  1.266  1.494  0.678  0.941  1.793  2.041  1.292  1.323  1.421  0.851 -9.999  1.131  1.327  1.955  1.131  1.710
08/02/2020 24  1.018  0.818  0.878  1.177  1.206  1.286  0.544  0.663  1.311  1.750  1.143  1.491  1.535  0.774 -9.999  1.014  1.434  1.457  1.058  1.658
09/02/2020 01  0.778  0.817  0.564  1.119  1.221  0.722  0.435  0.523  1.275  1.490  1.225  1.537  0.937  0.841 -9.999  0.947  1.091  1.254  0.954 -9.999
09/02/2020 02  0.537  0.784  0.544  1.061  0.898  0.547  0.403  0.488  0.892  1.478  0.741  1.169  0.765  0.794 -9.999  0.819  1.303  1.153  0.866  0.960
09/02/2020 03  0.583  0.733  0.396  1.106  0.591  0.649  0.378  0.449  0.717  1.029  0.751  0.602  0.677  0.913 -9.999  0.790  0.746  1.019  0.689  0.836
09/02/2020 04  0.357  0.669  0.297  1.180  0.762  0.683  0.466  0.384  0.683  1.008  0.653  0.522  0.597  0.971 -9.999  0.701  0.851  0.781  0.704  0.637
09/02/2020 05  0.285  0.453  0.214  0.910  0.712  0.744  0.354  0.507  0.778  0.889  0.669  0.782  0.619  0.793 -9.999  0.570  0.622  0.661  0.755  0.490
09/02/2020 06  0.247  0.316  0.193  0.745  0.523  0.486  0.324  0.396  0.677  0.743  0.527  0.794  0.414  0.614 -9.999  0.436  0.585  0.655  0.624  0.427
09/02/2020 07  0.197  0.303  0.202  0.648  0.415  0.527  0.262  0.319  0.647  0.800  0.440  0.641  0.296  0.507 -9.999  0.342  0.519  0.704  0.574  0.477
09/02/2020 08  0.245  0.242  0.218  0.594  0.359  0.350  0.199  0.278  0.642  0.700  0.420  0.638  0.280  0.419 -9.999  0.288  0.422  0.536  0.428  0.389
09/02/2020 09  0.208  0.234  0.185  0.606  0.438  0.224  0.178  0.265  0.591  0.637  0.345  0.528  0.231  0.383 -9.999  0.290  0.330  0.478  0.436  0.218
09/02/2020 10  0.234  0.221  0.148  0.527  0.357  0.222  0.157  0.241  0.586  0.661  0.388  0.476  0.219  0.314 -9.999  0.264  0.351  0.500  0.419  0.168
09/02/2020 11  0.182  0.224  0.180  0.569  0.339  0.198  0.178  0.215  0.549  0.646  0.376  0.561  0.204  0.270 -9.999  0.267  0.312  0.501  0.326  0.168
09/02/2020 12  0.207  0.218  0.175  0.514  0.347  0.222  0.190  0.223  0.544  0.521  0.358  0.521  0.177  0.281 -9.999  0.217  0.337  0.468  0.331  0.129
09/02/2020 13  0.203  0.212  0.177  0.490  0.324  0.165  0.190  0.258  0.538  0.460  0.354  0.486  0.159  0.275 -9.999  0.236  0.382  0.442  0.296  0.108
09/02/2020 14  0.212  0.213  0.202  0.544  0.415  0.189  0.209  0.291  0.481  0.481  0.367  0.396  0.168  0.285 -9.999  0.221  0.398  0.413  0.305  0.107
09/02/2020 15  0.210  0.234  0.199  0.573  0.407  0.235  0.221  0.264  0.408  0.485  0.382  0.367  0.202  0.333 -9.999  0.250  0.406  0.398  0.317  0.097
09/02/2020 16  0.239  0.257  0.185  0.541  0.378  0.174  0.202  0.245  0.430  0.493  0.379  0.312  0.241  0.293 -9.999  0.257  0.416  0.378  0.276  0.105
09/02/2020 17  0.241  0.235  0.195  0.510  0.368  0.218  0.213  0.235  0.409  0.486  0.397  0.288  0.250  0.261 -9.999  0.272  0.407  0.351  0.324  0.116
09/02/2020 18  0.271  0.240  0.226  0.465  0.271  0.283  0.236  0.226  0.449  0.443  0.361  0.268  0.190  0.270 -9.999  0.281  0.407  0.296  0.335  0.093
09/02/2020 19  0.269  0.249  0.224  0.457  0.235  0.258  0.297  0.219  0.393  0.432  0.381  0.283  0.188  0.274 -9.999  0.307  0.387  0.184  0.319  0.070
09/02/2020 20  0.285  0.232  0.228  0.419  0.226  0.310  0.326  0.274  0.292  0.491  0.368  0.334  0.182  0.279 -9.999  0.327  0.351  0.289  0.359 -0.005
09/02/2020 21  0.274  0.231  0.180  0.442  0.175  0.249  0.242  0.298  0.156  0.385  0.345  0.272  0.177  0.249 -9.999  0.307  0.260  0.114  0.332 -0.074
09/02/2020 22  0.229  0.252  0.199  0.351  0.194  0.171  0.111  0.148  0.128  0.219  0.205  0.180  0.104  0.266 -9.999  0.233  0.157  0.067  0.190 -0.115
09/02/2020 23  0.259  0.240  0.231  0.124  0.161  0.164  0.076  0.150  0.227  0.209  0.191  0.227  0.057  0.259 -9.999  0.117  0.152  0.027  0.151 -0.126
09/02/2020 24  0.198  0.174  0.199  0.172  0.138  0.116  0.079  0.134  0.335  0.225  0.243  0.255  0.024  0.199 -9.999  0.167  0.236  0.100  0.166 -0.171
10/02/2020 01  0.141  0.215  0.164  0.178  0.222  0.159  0.148  0.142  0.285  0.231  0.280  0.352  0.105  0.256 -9.999  0.245  0.320  0.216  0.297 -9.999
10/02/2020 02  0.138  0.277  0.195  0.193  0.205  0.113  0.154  0.138  0.292  0.226  0.259  0.320  0.127  0.279 -9.999  0.271  0.335  0.245  0.300  0.110
10/02/2020 03  0.125  0.293  0.223  0.179  0.232  0.212  0.139  0.139  0.228  0.322  0.261  0.394  0.123  0.278 -9.999  0.256  0.361  0.280  0.324  0.151
10/02/2020 04  0.110  0.230  0.181  0.182  0.231  0.160  0.161  0.149  0.228  0.277  0.237  0.417  0.129  0.261 -9.999  0.288  0.358  0.386  0.346  0.155
10/02/2020 05  0.144  0.229  0.235  0.196  0.233  0.101  0.146  0.143  0.275  0.217  0.275  0.455  0.117  0.268 -9.999  0.264  0.317  0.186  0.353  0.137
10/02/2020 06  0.178  0.284  0.241  0.217  0.267  0.151  0.182  0.179  0.177  0.203  0.321  0.335  0.207  0.304 -9.999  0.291  0.405  0.242  0.271  0.184
10/02/2020 07  0.274  0.390  0.212  0.313  0.215  0.062  0.164  0.187  0.177  0.237  0.325  0.273  0.219  0.341 -9.999  0.365  0.412  0.192  0.232  0.125
10/02/2020 08  0.321  0.340  0.355  0.403  0.218  0.101  0.213  0.222  0.146  0.270  0.533  0.297  0.434  0.291 -9.999  0.346  0.425  0.266  0.300  0.103
10/02/2020 09  0.461  0.400  0.436  0.287  0.263  0.116  0.219  0.215  0.094  0.208  0.506  0.280  0.390  0.527 -9.999  0.535  0.355  0.147  0.264  0.163
10/02/2020 10  0.454  0.423  0.483  0.329  0.267  0.143  0.251  0.197  0.142  0.218  0.443  0.247  0.386  0.551 -9.999  0.498  0.322  0.140  0.217  0.155
10/02/2020 11  0.350  0.411  0.502  0.369  0.295  0.183  0.192  0.223  0.148  0.256  0.382  0.260  0.341  0.422 -9.999  0.438  0.275  0.124  0.197  0.101
10/02/2020 12  0.301  0.358  0.457  0.385  0.267  0.162  0.227  0.266  0.163  0.216  0.354  0.284  0.256  0.427 -9.999  0.417  0.250  0.179  0.208  0.082
10/02/2020 13  0.288  0.299  0.357  0.317  0.245  0.152  0.227  0.253  0.246  0.218  0.368  0.388  0.443  0.441 -9.999  0.351  0.271  0.152  0.242  0.051
10/02/2020 14  0.357  0.283  0.383  0.358  0.278  0.163  0.224  0.205  0.312  0.249  0.454  0.427  0.464  0.490 -9.999  0.411  0.320  0.174  0.222  0.132
10/02/2020 15  0.375  0.320  0.426  0.336  0.347  0.146  0.191  0.304  0.414  0.318  0.659  0.495  0.339  0.588 -9.999  0.469  0.461  0.217  0.272  0.156
10/02/2020 16  0.405  0.412  0.481  0.449  0.364  0.251  0.232  0.356  0.455  1.260  0.638  0.505  0.236  0.531 -9.999  0.556  0.660  0.313  0.342  0.175
10/02/2020 17  0.448  0.434  0.633  0.832  0.467  0.386  0.330  0.392  0.374  1.613  0.617  0.473  0.439  0.575 -9.999  0.708  0.788  0.729  0.570  0.284
10/02/2020 18  0.627  0.547  0.903  0.836  0.600  0.579  0.362  0.491  0.356  1.450  0.451  0.631  0.519  0.731 -9.999  0.657  0.739  0.613  0.801  0.581
10/02/2020 19  0.540  0.434  0.778  0.771  0.522  0.397  0.284  0.367  0.412  0.497  0.589  0.798  0.463  0.379 -9.999  0.500  0.366  0.278  0.839  0.730
10/02/2020 20  0.585  0.412  0.592  0.395  0.440  0.297  0.310  0.340  0.353  0.312  0.630  0.728  0.420  0.566 -9.999  0.669  0.857  0.217  0.292  0.147
10/02/2020 21  0.498  0.424  0.690  0.448  0.311  0.194  0.286  0.200  0.228  0.257  0.517  0.487  0.364  0.527 -9.999  0.588  0.391  0.240 -9.999  0.074
10/02/2020 22  0.329  0.367  0.345  0.234  0.347  0.203  0.196  0.208  0.135  0.184  0.335  0.287  0.280  0.475 -9.999  0.538  0.378  0.181 -9.999  0.207
10/02/2020 23  0.267  0.321  0.333  0.294  0.302  0.109  0.217  0.263  0.178  0.197  0.429  0.315  0.365  0.406 -9.999  0.362  0.370  0.191 -9.999  0.251
10/02/2020 24  0.251  0.305  0.358  0.603  0.219  0.175  0.219  0.146  0.187  0.198  0.526  0.392  0.395  0.289 -9.999  0.323  0.453  0.261 -9.999  0.071
11/02/2020 01  0.280  0.489  0.332  0.413  0.329  0.301  0.174  0.225  0.177  0.182  0.410  0.259  0.407  0.503 -9.999  0.318  0.284  0.262 -9.999 -9.999
11/02/2020 02  0.284  0.602  0.462  0.276  0.246  0.172  0.154  0.184  0.183  0.177  0.334  0.218  0.302  0.363  0.383  0.292  0.257  0.218 -9.999  0.205
11/02/2020 03  0.228  0.538  0.339  0.273  0.193  0.152  0.165  0.157  0.166  0.157  0.265  0.286  0.327  0.312  0.325  0.267  0.224  0.168 -9.999  0.156
11/02/2020 04  0.175  0.467  0.270  0.214  0.187  0.137  0.159  0.145  0.165  0.150  0.255  0.239  0.282  0.311  0.351  0.280  0.283  0.142 -9.999  0.097
11/02/2020 05  0.163  0.521  0.383  0.193  0.178  0.117  0.185  0.131  0.182  0.171  0.232  0.246  0.261  0.316  0.357  0.242  0.340  0.173 -9.999  0.105
11/02/2020 06  0.203  0.422  0.488  0.203  0.189  0.110  0.177  0.168  0.153  0.174  0.280  0.269  0.262  0.352  0.426  0.268  0.366  0.149 -9.999  0.105
11/02/2020 07  0.366  0.460  0.409  0.304  0.288  0.131  0.157  0.238  0.167  0.192  0.381  0.307  0.344  0.379  0.476  0.307  0.453  0.169 -9.999  0.093
11/02/2020 08  0.587  0.707  0.660  0.357  0.266  0.113  0.191  0.239  0.140  0.199  0.476  0.359  0.380  0.516  0.597  0.417  0.459  0.157 -9.999  0.144
11/02/2020 09  0.840  0.791  0.864  0.342  0.295  0.139  0.244  0.268  0.119  0.211  0.503  0.407  0.448  0.619  0.616  0.449  0.335  0.184 -9.999  0.164
11/02/2020 10  0.525  0.743  0.871  0.481  0.252  0.129  0.256  0.229  0.130  0.218  0.486  0.350  0.424  0.607  0.639  0.730  0.422  0.173 -9.999  0.123
11/02/2020 11  0.561  0.724  0.761  0.449  0.236  0.165  0.227  0.227  0.124  0.214  0.426  0.261  0.456  0.567  0.564  0.392  0.354  0.174 -9.999  0.116
11/02/2020 12  0.446  0.654  0.649  0.300  0.282  0.244  0.232  0.240  0.153  0.242  0.366  0.266  0.431  0.522  0.525  0.380  0.280  0.178 -9.999  0.160
